ticket_id,customer_id,priority,status,created_at
868,239,Low,,01/01/2026
869,938,urgent,Pending,invalid-date
870,6224,LOW,,01/01/2026
871,3331,LOW,Open,invalid-date
872,2204,LOW,,invalid-date
873,9656,LOW,Open,2026-01-01
874,7955,Low,,2026-01-01
875,9473,LOW,Pending,
876,7541,HIGH,Pending,
877,10124,Medium,Open,2026-01-01
878,7868,urgent,Open,2026-01-01
879,2419,,Closed,01/01/2026
880,4911,Medium,Open,invalid-date
881,5465,LOW,Open,invalid-date
882,3935,Low,Closed,2026-01-01
883,4570,HIGH,Open,2026-01-01
884,2406,Medium,,
885,7198,LOW,,
886,5158,HIGH,,2026-01-01
887,1973,LOW,Closed,
888,7165,HIGH,Open,2026-01-01
889,6665,HIGH,Pending,01/01/2026
890,9161,Low,,2026-01-01
891,600,Low,Open,invalid-date
892,4386,HIGH,Open,invalid-date
893,2020,Low,,2026-01-01
894,7074,LOW,,2026-01-01
895,4611,Medium,,2026-01-01
896,8349,,Pending,invalid-date
897,345,Low,,
898,7121,urgent,,invalid-date
899,2188,HIGH,Open,01/01/2026
900,4610,Medium,Pending,invalid-date
901,2431,Medium,Closed,01/01/2026
902,10295,Medium,Closed,2026-01-01
903,4662,Medium,Open,invalid-date
904,3772,Medium,Closed,01/01/2026
905,10398,LOW,Closed,01/01/2026
906,10850,Medium,Open,01/01/2026
907,5377,HIGH,,2026-01-01
908,8871,Medium,,2026-01-01
909,3306,,,01/01/2026
910,4848,Medium,,
911,2430,Low,,
912,7435,Medium,Closed,invalid-date
913,1532,,,invalid-date
914,5583,Medium,,invalid-date
915,627,urgent,Closed,invalid-date
916,8853,HIGH,Pending,01/01/2026
917,4288,LOW,,2026-01-01
918,9293,HIGH,,2026-01-01
919,2038,HIGH,Open,invalid-date
920,4539,Low,Closed,01/01/2026
921,5436,Low,Closed,
922,1933,HIGH,,01/01/2026
923,421,urgent,Closed,invalid-date
924,4407,Low,,2026-01-01
925,355,Low,,invalid-date
926,1929,HIGH,Pending,01/01/2026
927,10117,HIGH,Pending,01/01/2026
928,596,Low,Pending,2026-01-01
929,1809,,Closed,2026-01-01
930,133,LOW,Pending,invalid-date
931,2163,Low,Closed,invalid-date
932,9215,LOW,,2026-01-01
933,6515,Low,,01/01/2026
934,6967,urgent,Open,invalid-date
935,10364,HIGH,,01/01/2026
936,142,,Pending,01/01/2026
937,7439,HIGH,Closed,
938,5926,LOW,Closed,2026-01-01
939,3672,,Closed,
940,7187,,Pending,01/01/2026
941,5893,Medium,Pending,invalid-date
942,138,,Closed,01/01/2026
943,301,urgent,Open,01/01/2026
944,8646,Low,Closed,invalid-date
945,5847,urgent,,2026-01-01
946,761,urgent,,invalid-date
947,1364,urgent,,
948,6918,Medium,Open,invalid-date
949,2480,Medium,Open,2026-01-01
950,7960,Medium,Pending,invalid-date
951,8464,,Pending,01/01/2026
952,10171,LOW,,invalid-date
953,10592,Low,Closed,01/01/2026
954,9650,HIGH,Pending,
955,13,,Open,2026-01-01
956,8753,HIGH,Pending,2026-01-01
957,10529,LOW,Closed,2026-01-01
958,8626,Low,Closed,
959,2163,,Pending,01/01/2026
960,575,HIGH,Open,
961,4101,urgent,Closed,invalid-date
962,2818,LOW,Closed,2026-01-01
963,10144,urgent,Open,
964,10044,urgent,Open,01/01/2026
965,2747,Medium,Pending,2026-01-01
966,8086,urgent,Closed,
967,3721,urgent,,
968,4845,Medium,,
969,8735,HIGH,Open,
970,9464,urgent,,
971,3188,Medium,,
972,9748,LOW,Pending,2026-01-01
973,5178,HIGH,Closed,
974,3081,HIGH,Pending,invalid-date
975,805,LOW,Open,
976,4748,urgent,,01/01/2026
977,445,urgent,,2026-01-01
978,3579,,Closed,
979,9054,Medium,,
980,9145,urgent,Pending,2026-01-01
981,6575,urgent,,01/01/2026
982,10473,Medium,Closed,invalid-date
983,7581,HIGH,Open,01/01/2026
984,4995,HIGH,,invalid-date
985,53,Medium,Open,01/01/2026
986,1020,,,2026-01-01
987,9639,urgent,Pending,
988,10974,,,01/01/2026
989,1337,Medium,Open,
990,2892,urgent,Closed,invalid-date
991,4522,Medium,,
992,9251,HIGH,,invalid-date
993,6586,LOW,Open,invalid-date
994,9149,Low,,01/01/2026
995,8676,LOW,Closed,2026-01-01
996,1573,urgent,,01/01/2026
997,9196,LOW,,
998,6608,Low,Open,invalid-date
999,3404,,Pending,
1000,1588,,,01/01/2026
1001,636,HIGH,Pending,
1002,3886,,Open,invalid-date
1003,2518,HIGH,,
1004,3,,,01/01/2026
1005,9159,Medium,,invalid-date
1006,5290,HIGH,,2026-01-01
1007,10606,Medium,Open,2026-01-01
1008,10931,Low,,2026-01-01
1009,4799,Medium,,2026-01-01
1010,501,urgent,Closed,01/01/2026
1011,257,Medium,,01/01/2026
1012,10493,Medium,Open,invalid-date
1013,4696,Medium,,2026-01-01
1014,10536,LOW,,01/01/2026
1015,9274,urgent,Pending,invalid-date
1016,6055,,,2026-01-01
1017,4178,Medium,Pending,invalid-date
1018,1007,,,invalid-date
1019,10767,Low,,invalid-date
1020,177,LOW,Closed,
1021,7530,HIGH,Closed,
1022,8869,LOW,Pending,01/01/2026
1023,3477,Low,Closed,invalid-date
1024,4015,Low,Pending,01/01/2026
1025,5409,urgent,Closed,invalid-date
1026,1590,LOW,Open,
1027,4522,Medium,Open,invalid-date
1028,6289,Low,Pending,2026-01-01
1029,5098,HIGH,Pending,01/01/2026
1030,5982,Medium,Open,2026-01-01
1031,1424,Low,,
1032,8448,Low,Closed,invalid-date
1033,4430,urgent,Closed,
1034,4361,,Open,01/01/2026
1035,9570,Medium,,
1036,851,LOW,Pending,2026-01-01
1037,9670,LOW,Pending,2026-01-01
1038,7405,Low,Open,invalid-date
1039,6284,LOW,,2026-01-01
1040,1742,LOW,,2026-01-01
1041,3934,HIGH,,2026-01-01
1042,531,LOW,,01/01/2026
1043,9302,HIGH,,01/01/2026
1044,3838,Medium,Closed,invalid-date
1045,4712,HIGH,,
1046,9904,,,invalid-date
1047,1885,Low,,2026-01-01
1048,6668,Medium,,01/01/2026
1049,7312,Medium,,2026-01-01
1050,6606,Medium,Open,
1051,628,LOW,,
1052,8165,HIGH,Closed,invalid-date
1053,8197,Low,Closed,invalid-date
1054,1413,HIGH,,
1055,1387,Low,Closed,
1056,9448,urgent,Pending,invalid-date
1057,9950,urgent,,2026-01-01
1058,4327,HIGH,,invalid-date
1059,9635,urgent,Open,invalid-date
1060,1461,HIGH,Open,invalid-date
1061,9048,LOW,Open,2026-01-01
1062,2119,urgent,Pending,01/01/2026
1063,7035,,,invalid-date
1064,7674,,Open,01/01/2026
1065,5337,LOW,,
1066,10638,Medium,Pending,01/01/2026
1067,5553,Medium,Closed,2026-01-01
1068,10962,,Closed,
1069,1532,Low,,01/01/2026
1070,9486,,,
1071,8645,,,2026-01-01
1072,2717,Low,Open,invalid-date
1073,6877,urgent,,
1074,7675,urgent,Pending,invalid-date
1075,10759,HIGH,Open,2026-01-01
1076,1662,HIGH,Open,invalid-date
1077,6188,,Closed,01/01/2026
1078,2983,Low,Pending,01/01/2026
1079,10938,LOW,Closed,
1080,5955,HIGH,Closed,01/01/2026
1081,6241,LOW,Pending,
1082,1219,LOW,,invalid-date
1083,3374,LOW,,01/01/2026
1084,9908,Medium,,2026-01-01
1085,10274,,Pending,invalid-date
1086,4193,,,
1087,8160,Medium,Pending,invalid-date
1088,10800,LOW,Pending,01/01/2026
1089,4338,Low,Closed,01/01/2026
1090,5644,Medium,,
1091,1771,HIGH,Open,01/01/2026
1092,10913,,Closed,2026-01-01
1093,9685,,,
1094,7009,Medium,Open,01/01/2026
1095,174,,,2026-01-01
1096,3423,Medium,Pending,2026-01-01
1097,4829,HIGH,Open,
1098,2108,urgent,Closed,invalid-date
1099,9850,,Pending,2026-01-01
1100,3340,Low,Pending,
1101,3782,urgent,,invalid-date
1102,5299,Low,Pending,01/01/2026
1103,9959,Low,Closed,
1104,10952,urgent,Open,
1105,3539,LOW,Pending,2026-01-01
1106,6603,,Pending,
1107,91,Medium,,01/01/2026
1108,7438,Low,,2026-01-01
1109,5430,,,invalid-date
1110,5698,Medium,,2026-01-01
1111,7829,LOW,Pending,2026-01-01
1112,1471,Medium,,invalid-date
1113,938,Medium,Pending,01/01/2026
1114,4203,,,invalid-date
1115,5413,HIGH,Pending,invalid-date
1116,1577,urgent,,
1117,4907,LOW,,
1118,6907,HIGH,Closed,invalid-date
1119,5769,Medium,,2026-01-01
1120,467,,,2026-01-01
1121,4276,HIGH,Open,invalid-date
1122,5171,LOW,Closed,01/01/2026
1123,1168,Low,Open,2026-01-01
1124,2415,Low,Open,
1125,4338,urgent,,2026-01-01
1126,1120,urgent,Pending,invalid-date
1127,2115,HIGH,,2026-01-01
1128,491,Low,,
1129,1038,urgent,Pending,01/01/2026
1130,6772,HIGH,,invalid-date
1131,3694,Medium,Open,2026-01-01
1132,10520,Medium,,01/01/2026
1133,10504,LOW,,
1134,8216,Medium,,invalid-date
1135,4220,urgent,Pending,01/01/2026
1136,7623,Low,Pending,invalid-date
1137,9658,,,2026-01-01
1138,10299,LOW,Open,invalid-date
1139,7551,,Closed,01/01/2026
1140,2178,urgent,Closed,2026-01-01
1141,10431,,,01/01/2026
1142,3630,LOW,Open,invalid-date
1143,10855,LOW,Open,
1144,3691,HIGH,,01/01/2026
1145,7580,,Open,
1146,2361,HIGH,,
1147,1649,,Pending,01/01/2026
1148,10487,,Pending,01/01/2026
1149,8871,,Closed,invalid-date
1150,10512,Medium,Closed,01/01/2026
1151,8408,Medium,Closed,
1152,4188,LOW,,01/01/2026
1153,281,,Pending,01/01/2026
1154,2795,Low,Closed,2026-01-01
1155,1539,Medium,,
1156,3068,LOW,,01/01/2026
1157,2328,urgent,Open,01/01/2026
1158,9222,Medium,Closed,invalid-date
1159,21,Low,Closed,2026-01-01
1160,7481,,,2026-01-01
1161,5726,urgent,,2026-01-01
1162,3046,Medium,,2026-01-01
1163,8796,Medium,,01/01/2026
1164,7715,Medium,,2026-01-01
1165,4379,Medium,,invalid-date
1166,6498,LOW,,invalid-date
1167,8765,LOW,Closed,
1168,3747,HIGH,Pending,2026-01-01
1169,5633,HIGH,,2026-01-01
1170,13,,,01/01/2026
1171,5947,LOW,Open,2026-01-01
1172,5992,Low,,invalid-date
1173,10470,Low,Open,2026-01-01
1174,9624,,Open,01/01/2026
1175,3147,Low,Open,01/01/2026
1176,2448,HIGH,Pending,01/01/2026
1177,7896,urgent,,invalid-date
1178,386,LOW,Open,invalid-date
1179,10546,HIGH,Closed,
1180,7272,Low,Closed,2026-01-01
1181,1853,Medium,Open,invalid-date
1182,485,,Closed,01/01/2026
1183,8020,HIGH,Pending,01/01/2026
1184,7801,LOW,Pending,2026-01-01
1185,1792,Low,Closed,01/01/2026
1186,3702,,,
1187,2015,urgent,,01/01/2026
1188,8029,,Closed,01/01/2026
1189,6041,Low,,invalid-date
1190,10385,urgent,Open,2026-01-01
1191,1450,Medium,Open,
1192,2430,urgent,Pending,invalid-date
1193,3986,Low,,
1194,6038,urgent,,2026-01-01
1195,8945,Low,,invalid-date
1196,1591,Low,,01/01/2026
1197,1059,,Closed,invalid-date
1198,1571,,Closed,invalid-date
1199,4331,,Open,01/01/2026
1200,4925,,Open,invalid-date
1201,6694,,Open,
1202,5508,LOW,,invalid-date
1203,4718,LOW,Open,invalid-date
1204,7463,LOW,,
1205,7329,,Closed,2026-01-01
1206,1951,Low,,2026-01-01
1207,2507,,Pending,2026-01-01
1208,3937,Low,,invalid-date
1209,548,Medium,Pending,
1210,4745,,Closed,
1211,10088,HIGH,Pending,invalid-date
1212,7788,urgent,Pending,2026-01-01
1213,9165,,Pending,2026-01-01
1214,10102,Low,Pending,01/01/2026
1215,9587,HIGH,,invalid-date
1216,1759,,Pending,01/01/2026
1217,6591,,Closed,2026-01-01
1218,10686,Medium,Open,
1219,6523,Low,,invalid-date
1220,2131,Low,Pending,2026-01-01
1221,7710,urgent,,2026-01-01
1222,4959,Low,,invalid-date
1223,596,,Open,invalid-date
1224,2772,Low,Pending,
1225,2433,,,invalid-date
1226,946,Medium,,2026-01-01
1227,206,urgent,Open,2026-01-01
1228,8023,LOW,Open,
1229,2948,urgent,Pending,2026-01-01
1230,5033,Medium,Open,2026-01-01
1231,1352,Medium,Pending,01/01/2026
1232,10282,,Open,
1233,2734,HIGH,,invalid-date
1234,7914,,Pending,01/01/2026
1235,9341,LOW,Pending,
1236,1271,,,
1237,3437,Low,Closed,2026-01-01
1238,6193,Low,,01/01/2026
1239,2994,Medium,Closed,invalid-date
1240,932,,,01/01/2026
1241,9679,Medium,Open,invalid-date
1242,10148,urgent,,
1243,752,Medium,,01/01/2026
1244,9126,,,
1245,333,HIGH,Open,invalid-date
1246,7416,Medium,,invalid-date
1247,4690,Low,,2026-01-01
1248,1276,Medium,Pending,
1249,1663,urgent,Closed,2026-01-01
1250,4560,LOW,Closed,
1251,4731,Medium,Open,invalid-date
1252,8466,urgent,Closed,2026-01-01
1253,9162,HIGH,,
1254,2500,Medium,,invalid-date
1255,7004,HIGH,Closed,invalid-date
1256,4390,,Pending,
1257,8845,Low,,
1258,4640,HIGH,Pending,01/01/2026
1259,10919,urgent,Closed,
1260,4740,LOW,,invalid-date
1261,738,Low,Open,2026-01-01
1262,10071,Medium,,
1263,7920,LOW,Pending,01/01/2026
1264,6953,,Open,invalid-date
1265,5151,,,invalid-date
1266,10720,HIGH,Closed,
1267,835,Low,Open,2026-01-01
1268,2781,urgent,Closed,2026-01-01
1269,1452,HIGH,,
1270,8256,,Open,invalid-date
1271,5305,HIGH,,invalid-date
1272,7290,Low,Pending,
1273,6936,urgent,Open,2026-01-01
1274,5632,LOW,Closed,invalid-date
1275,9952,urgent,,
1276,234,LOW,Open,01/01/2026
1277,6453,urgent,,01/01/2026
1278,7465,,,01/01/2026
1279,4853,urgent,Closed,01/01/2026
1280,19,Low,,01/01/2026
1281,5556,HIGH,Open,2026-01-01
1282,9190,HIGH,Pending,2026-01-01
1283,6927,,,2026-01-01
1284,6239,Low,Pending,2026-01-01
1285,1811,urgent,Open,invalid-date
1286,260,urgent,Open,invalid-date
1287,5081,Low,,
1288,1420,HIGH,Open,invalid-date
1289,2898,HIGH,,01/01/2026
1290,7537,LOW,Open,01/01/2026
1291,5123,LOW,,
1292,3914,Medium,Closed,01/01/2026
1293,10564,HIGH,,invalid-date
1294,6785,,,
1295,9715,,Closed,
1296,3514,,Open,2026-01-01
1297,3412,Medium,Pending,invalid-date
1298,5535,LOW,Closed,
1299,6148,urgent,,invalid-date
1300,1994,Medium,Pending,2026-01-01
1301,8762,urgent,,01/01/2026
1302,4249,Low,Pending,2026-01-01
1303,8735,HIGH,,invalid-date
1304,5772,Medium,Open,2026-01-01
1305,6008,Medium,Pending,
1306,10425,LOW,Pending,2026-01-01
1307,4506,HIGH,Open,01/01/2026
1308,4690,Medium,,01/01/2026
1309,9100,HIGH,Open,2026-01-01
1310,10651,HIGH,,
1311,93,HIGH,,invalid-date
1312,7405,LOW,Open,01/01/2026
1313,7444,,Pending,invalid-date
1314,821,,Pending,
1315,3571,LOW,Closed,01/01/2026
1316,8538,Medium,Closed,
1317,1001,Low,Open,invalid-date
1318,2216,Medium,,invalid-date
1319,997,,,01/01/2026
1320,4929,LOW,,01/01/2026
1321,1531,urgent,,
1322,7614,Medium,,
1323,2211,Medium,Closed,invalid-date
1324,5709,Low,Pending,invalid-date
1325,7923,HIGH,Pending,
1326,9542,LOW,,2026-01-01
1327,10676,,Open,01/01/2026
1328,5419,,Open,01/01/2026
1329,5965,,Pending,invalid-date
1330,9483,Low,Pending,invalid-date
1331,1404,LOW,,
1332,7850,HIGH,,
1333,5621,Low,Pending,01/01/2026
1334,2084,Low,Pending,
1335,6273,,Pending,
1336,3599,LOW,,2026-01-01
1337,4620,HIGH,Open,
1338,7665,Medium,Closed,invalid-date
1339,10480,,,
1340,6270,LOW,Open,2026-01-01
1341,2772,Medium,Pending,01/01/2026
1342,2141,urgent,,
1343,5077,,,01/01/2026
1344,1428,HIGH,,01/01/2026
1345,6925,Medium,Open,2026-01-01
1346,9105,urgent,,
1347,980,,Pending,2026-01-01
1348,9663,HIGH,Pending,01/01/2026
1349,546,urgent,Open,2026-01-01
1350,7841,Low,Open,
1351,1167,,,
1352,4708,Low,Open,invalid-date
1353,9809,Medium,Pending,01/01/2026
1354,9170,urgent,Pending,2026-01-01
1355,7282,LOW,Open,invalid-date
1356,609,Medium,,2026-01-01
1357,2140,HIGH,Pending,invalid-date
1358,7858,urgent,Open,
1359,8848,,Pending,invalid-date
1360,10134,urgent,,
1361,2953,HIGH,Pending,
1362,5194,,,
1363,2695,,Closed,
1364,1350,HIGH,Open,2026-01-01
1365,384,LOW,Open,01/01/2026
1366,4884,Low,Pending,01/01/2026
1367,10711,HIGH,Pending,invalid-date
1368,4056,HIGH,Pending,invalid-date
1369,9567,Medium,Pending,invalid-date
1370,5374,Medium,Open,
1371,9616,Medium,Closed,
1372,7191,Medium,Open,2026-01-01
1373,10161,Low,Pending,2026-01-01
1374,789,Medium,Open,
1375,1820,LOW,Pending,
1376,9,LOW,,
1377,7313,HIGH,Pending,2026-01-01
1378,10893,Medium,,01/01/2026
1379,6348,LOW,,2026-01-01
1380,5285,HIGH,,2026-01-01
1381,4800,HIGH,Closed,2026-01-01
1382,6213,urgent,Open,invalid-date
1383,8187,LOW,Closed,invalid-date
1384,1472,,Closed,invalid-date
1385,7533,Medium,,invalid-date
1386,1348,Medium,Pending,2026-01-01
1387,421,,,2026-01-01
1388,2855,Low,Open,invalid-date
1389,10913,LOW,Pending,01/01/2026
1390,9547,urgent,,2026-01-01
1391,7896,,Closed,
1392,10987,urgent,,2026-01-01
1393,5366,,Pending,invalid-date
1394,5026,urgent,Closed,01/01/2026
1395,2624,Medium,,
1396,5426,Medium,Closed,01/01/2026
1397,308,Medium,Closed,invalid-date
1398,83,urgent,Pending,2026-01-01
1399,710,urgent,,01/01/2026
1400,10472,LOW,,invalid-date
1401,2633,LOW,Closed,2026-01-01
1402,10279,LOW,Pending,invalid-date
1403,9508,urgent,,2026-01-01
1404,7150,Low,Closed,
1405,1910,,Closed,invalid-date
1406,3700,urgent,Closed,invalid-date
1407,1420,,Open,invalid-date
1408,7746,,Pending,01/01/2026
1409,5851,,Closed,invalid-date
1410,8711,LOW,Open,
1411,10639,HIGH,Open,01/01/2026
1412,6882,LOW,,2026-01-01
1413,6009,,Open,invalid-date
1414,10690,LOW,Pending,2026-01-01
1415,10865,HIGH,,
1416,7051,,Closed,2026-01-01
1417,10010,urgent,,
1418,4560,,Closed,2026-01-01
1419,907,Medium,,01/01/2026
1420,5550,Low,Pending,2026-01-01
1421,3681,LOW,,2026-01-01
1422,5426,LOW,Pending,2026-01-01
1423,750,LOW,,invalid-date
1424,10360,LOW,Closed,invalid-date
1425,348,HIGH,Open,
1426,265,urgent,,invalid-date
1427,4819,HIGH,,01/01/2026
1428,4743,LOW,Pending,2026-01-01
1429,409,HIGH,,2026-01-01
1430,386,Low,Open,2026-01-01
1431,2433,HIGH,Open,
1432,4139,Medium,Closed,
1433,9145,Low,Pending,01/01/2026
1434,2017,LOW,Pending,01/01/2026
1435,3210,urgent,Pending,01/01/2026
1436,5468,urgent,,
1437,8012,,Open,invalid-date
1438,4812,Medium,,2026-01-01
1439,2013,urgent,Pending,2026-01-01
1440,2469,urgent,,invalid-date
1441,10188,HIGH,Pending,invalid-date
1442,4771,HIGH,Closed,
1443,544,urgent,Closed,2026-01-01
1444,1161,LOW,Open,01/01/2026
1445,9351,Medium,,
1446,9650,Low,,01/01/2026
1447,9151,HIGH,Pending,2026-01-01
1448,4105,urgent,Open,
1449,303,,,2026-01-01
1450,2616,Medium,Closed,invalid-date
1451,3030,urgent,,2026-01-01
1452,4623,,,01/01/2026
1453,6987,Low,Pending,
1454,1632,Low,,2026-01-01
1455,10805,Low,Pending,invalid-date
1456,9003,Low,Closed,01/01/2026
1457,9835,Low,,01/01/2026
1458,7028,LOW,,2026-01-01
1459,2321,HIGH,,01/01/2026
1460,5606,Low,,01/01/2026
1461,8042,Low,,
1462,7263,urgent,Closed,
1463,5049,Medium,,invalid-date
1464,424,Low,,2026-01-01
1465,8613,Low,,01/01/2026
1466,1857,Low,Closed,01/01/2026
1467,5616,,Pending,invalid-date
1468,1699,Low,,2026-01-01
1469,3969,Low,Closed,invalid-date
1470,10429,urgent,,
1471,1537,,,invalid-date
1472,1628,Low,Open,invalid-date
1473,1165,urgent,Closed,01/01/2026
1474,244,LOW,,2026-01-01
1475,5314,Low,,2026-01-01
1476,7786,LOW,Open,invalid-date
1477,7676,HIGH,Open,2026-01-01
1478,3708,,Open,01/01/2026
1479,1622,Medium,,
1480,6876,LOW,Pending,01/01/2026
1481,8900,Medium,Pending,01/01/2026
1482,8802,Medium,Closed,
1483,963,Medium,,invalid-date
1484,8252,Low,Closed,invalid-date
1485,1323,,Closed,01/01/2026
1486,3237,Medium,,2026-01-01
1487,377,,Pending,
1488,7903,,,2026-01-01
1489,4793,HIGH,Pending,
1490,8593,urgent,Closed,2026-01-01
1491,5468,,Pending,invalid-date
1492,1817,,Closed,01/01/2026
1493,2487,HIGH,Open,01/01/2026
1494,1499,LOW,,01/01/2026
1495,4889,,Open,2026-01-01
1496,10219,LOW,Pending,01/01/2026
1497,4136,Low,Closed,
1498,5685,Medium,Open,invalid-date
1499,7351,Low,,2026-01-01
1500,1679,HIGH,Open,
1501,9114,HIGH,,2026-01-01
1502,10034,urgent,Open,invalid-date
1503,9373,Medium,,invalid-date
1504,9693,Medium,Open,01/01/2026
1505,5892,Low,Open,01/01/2026
1506,7461,HIGH,,01/01/2026
1507,3589,Medium,,01/01/2026
1508,5594,urgent,Closed,
1509,10707,HIGH,,01/01/2026
1510,8955,LOW,Pending,
1511,3461,,Pending,2026-01-01
1512,138,,Pending,invalid-date
1513,3938,Medium,Pending,
1514,5905,LOW,,
1515,5566,LOW,Pending,2026-01-01
1516,1838,Low,Pending,invalid-date
1517,3898,urgent,Closed,2026-01-01
1518,295,urgent,,invalid-date
1519,8650,Medium,Closed,invalid-date
1520,639,HIGH,,
1521,9938,Low,Closed,01/01/2026
1522,3697,HIGH,Open,2026-01-01
1523,7633,,Closed,01/01/2026
1524,6306,LOW,,invalid-date
1525,5547,HIGH,Pending,2026-01-01
1526,2657,urgent,Pending,
1527,4444,,Pending,
1528,6910,Low,Closed,invalid-date
1529,2994,,,01/01/2026
1530,6735,Low,Open,01/01/2026
1531,2224,urgent,,
1532,3391,HIGH,Closed,2026-01-01
1533,2450,Low,,01/01/2026
1534,7255,HIGH,Closed,01/01/2026
1535,885,,,invalid-date
1536,4141,Medium,Open,01/01/2026
1537,5565,HIGH,Closed,2026-01-01
1538,750,urgent,Open,
1539,3011,,Pending,
1540,70,,,invalid-date
1541,10344,,Pending,2026-01-01
1542,4865,,Pending,invalid-date
1543,2435,LOW,Pending,2026-01-01
1544,3016,Medium,Open,invalid-date
1545,10998,,Closed,
1546,8520,,Pending,invalid-date
1547,10809,HIGH,,invalid-date
1548,5857,urgent,Closed,2026-01-01
1549,8760,Low,Pending,invalid-date
1550,10682,Low,,
1551,10132,Low,Pending,
1552,2695,LOW,,2026-01-01
1553,7372,urgent,Closed,01/01/2026
1554,5185,HIGH,,01/01/2026
1555,10304,Medium,,
1556,5696,HIGH,Closed,invalid-date
1557,7459,,Closed,
1558,3505,LOW,,2026-01-01
1559,6854,HIGH,,01/01/2026
1560,2831,,Pending,
1561,6356,HIGH,,01/01/2026
1562,1733,urgent,Closed,2026-01-01
1563,5848,,Open,invalid-date
1564,6061,,Closed,01/01/2026
1565,87,urgent,Pending,
1566,1350,LOW,,invalid-date
1567,2004,HIGH,,01/01/2026
1568,1121,urgent,,invalid-date
1569,5898,Low,Pending,2026-01-01
1570,1902,Medium,,invalid-date
1571,4883,HIGH,Open,2026-01-01
1572,1260,Low,Open,01/01/2026
1573,2312,,Pending,
1574,9053,Low,Pending,invalid-date
1575,250,Medium,Open,2026-01-01
1576,9689,,Pending,01/01/2026
1577,2609,urgent,Closed,2026-01-01
1578,2898,,Closed,invalid-date
1579,4407,HIGH,Pending,
1580,5618,urgent,,2026-01-01
1581,764,Medium,,
1582,6011,Medium,,2026-01-01
1583,1660,LOW,,01/01/2026
1584,4768,urgent,,01/01/2026
1585,10880,LOW,Open,01/01/2026
1586,7980,urgent,,
1587,3162,Low,,01/01/2026
1588,2345,,Open,2026-01-01
1589,4410,Low,Open,01/01/2026
1590,7645,Low,Closed,
1591,10874,HIGH,Open,2026-01-01
1592,5660,HIGH,,invalid-date
1593,7815,Medium,Open,invalid-date
1594,4135,HIGH,Pending,01/01/2026
1595,4345,,Open,01/01/2026
1596,1101,Medium,Pending,01/01/2026
1597,8079,,Pending,2026-01-01
1598,2194,Low,Pending,invalid-date
1599,7341,,Open,01/01/2026
1600,5322,,Pending,invalid-date
1601,10053,Medium,Closed,2026-01-01
1602,4009,,Closed,2026-01-01
1603,6261,urgent,Open,01/01/2026
1604,10574,HIGH,,01/01/2026
1605,7592,HIGH,Open,01/01/2026
1606,4666,HIGH,Closed,invalid-date
1607,4531,Low,,2026-01-01
1608,10172,Low,,2026-01-01
1609,9054,Low,Closed,
1610,10050,Low,Pending,2026-01-01
1611,10800,HIGH,Closed,2026-01-01
1612,588,LOW,Open,invalid-date
1613,10355,HIGH,Open,01/01/2026
1614,10257,Medium,Open,2026-01-01
1615,5476,HIGH,Pending,
1616,1006,LOW,Closed,01/01/2026
1617,10161,,,invalid-date
1618,5646,Low,,01/01/2026
1619,10194,urgent,,
1620,4315,urgent,,
1621,3035,LOW,,
1622,497,LOW,,01/01/2026
1623,927,urgent,Closed,invalid-date
1624,6858,urgent,Open,2026-01-01
1625,2166,urgent,Pending,01/01/2026
1626,2444,urgent,,
1627,4389,HIGH,Open,
1628,2689,Medium,,invalid-date
1629,9639,Low,,
1630,172,LOW,Open,2026-01-01
1631,9749,urgent,Closed,2026-01-01
1632,2009,,,
1633,7506,LOW,Open,01/01/2026
1634,526,,Open,01/01/2026
1635,1161,HIGH,,invalid-date
1636,3468,Low,,01/01/2026
1637,8957,,Pending,2026-01-01
1638,5575,Low,,invalid-date
1639,2148,Medium,Closed,
1640,4786,LOW,Pending,01/01/2026
1641,5953,LOW,,2026-01-01
1642,7319,urgent,Open,invalid-date
1643,8103,HIGH,Closed,2026-01-01
1644,3258,urgent,,invalid-date
